,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
6,3.0,0.0,2020-02-29 15:45:36,439.0,1356.0,0.0,Huitzil0p0chtl1,"Back again, my weekly #dumpsterdive 4+ wk tight range review &amp; new picks (let's do dumps first, picks next):

DOWNSIDE BREAKOUTS: $AAPL (-$29), $ABT (-$6), $ACN (-$23), $AEP (-$12), $AES (-$3), $ALGN (-$30), $AME (-$10), $ANET (-$15), $AVGO (-$30), $BBY (-$10)

CONT'D https://t.co/YSkmF9XKTt",1.233780364201476e+18,0.0
7,0.0,0.0,2020-02-27 11:29:32,7234.0,768.0,0.0,Tickeron,"$AEP's Aroon indicator drops into Downtrend on February 25, 2020. View odds for this and other indicators: https://t.co/RpPAsHW5TF #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/fCzkzmglQj",1.2329911500818883e+18,0.0
8,0.0,0.0,2020-02-29 09:15:03,45.0,0.0,0.0,finalexecutive,"American Electric Power Company Inc $AEP final boss Sells $7,038,839. ock.",1.233682079487058e+18,0.0
9,0.0,0.0,2020-02-27 17:43:17,4508.0,0.0,0.0,InsiderAlerts4U,"$AEP:

New Insider Filing on

Director

J BARNIE BEASLEY:

https://t.co/DtwamsGx6P",1.2330852070514074e+18,0.0
10,1.0,0.0,2020-02-28 20:48:09,459.0,707.0,0.0,BernieCornfeld,$AEP I guess is we are all dead we won't need electricity?,1.233494117260419e+18,0.0
11,0.0,0.0,2020-02-27 11:34:39,716.0,4.0,0.0,EnterpriseLeade,"Nicholas K. Akins Sells 69,657 Shares of American Electric Power Company Inc $AEP Stock  https://t.co/eivmGBzQwb",1.2329924364121784e+18,0.0
12,0.0,0.0,2020-02-28 13:00:08,137.0,4.0,0.0,BACTop50Cies,BidaskClub top 50 #StronglyBought $HD $NFLX $MMC $IR $AWK $DUK $WM $AEP $ALL $GOLD $MSI $AVB $WCN $D $VRTX $TRP $NGG $EQIX $MNST $WEC and #StronglySold $VMW $LUV $RCL $PFG $WLK $BPOP $DIS $C $PBR $ING $BK $SLB $GE $BHP $ITUB $DAL $KHC $PPG $UPS $APH $COP https://t.co/PqKFol7GMk,1.2333763372153446e+18,0.0
13,0.0,0.0,2020-02-27 17:25:07,9521.0,74.0,0.0,SwingTradeBot,Recent $AEP technical alerts: Fell Below 50 DMA plus 8 more alerts... https://t.co/LztL3GtHd1,1.2330806355075195e+18,0.0
14,0.0,2.0,2020-02-29 12:15:19,7234.0,768.0,0.0,Tickeron,$AEP's in Downtrend: Moving Average Convergence Divergence (MACD) Histogram just turned negative. View odds for this and other indicators: https://t.co/VjlWI97W0i #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/pZfUnZ5fEp,1.2337274459429478e+18,0.0
15,1.0,1.0,2020-02-27 20:05:56,3794.0,117.0,0.0,stockbeep,"#Stocks breaking down in afternoon trading

$WPX $KO $PG $JNJ $PPL $MDLZ $MCD $STOR $D $AEP 

(+51 more results)  Scan updates every 5 secs.
#nyse #nasdaq
https://t.co/vY5784w05X",1.2331211045936415e+18,0.0
16,0.0,0.0,2020-02-28 09:16:49,3530.0,41.0,0.0,TickerReport,"Nicholas K. Akins Sells 69,657 Shares of American Electric Power Company Inc $AEP Stock https://t.co/1RjLD6aU9K",1.233320138918781e+18,0.0
17,0.0,0.0,2020-02-27 16:45:05,1734.0,0.0,0.0,FlashAlert_me,"$AEP filed SEC form 4: Director Beasley J Barnie: 
Disposed 1,613 of Common Stock at price $97.43 on 2020-02-26, decreased holding by 100% to 0 shares  https://t.co/6I0Zzl6S6w",1.2330705579371766e+18,0.0
18,0.0,0.0,2020-02-28 20:04:47,549.0,0.0,0.0,AIStocksPredict,"⬇⬇ Strong Sell (-56%) for $ADS
⬇ Sell (-33%) for $KMB
⬇⬇ Strong Sell (-67%) for $CI
⬇ Sell (-33%) for $AEP",1.2334832030899692e+18,0.0
19,0.0,0.0,2020-02-28 17:02:00,533.0,790.0,0.0,bs_marker,"The first informative #App on Pivot Points.
Stock: $AEP
Last close:  (2020-02-27) ($ 91.86)
PIVOT POINT
-------------
R1: $ 95.65 
R2: $ 99.44
L1: $ 89.93
L2: $ 88
-------------
Download now, it's free!
https://t.co/lMYn5Ai2WY
#tradingview
#stocks
#stockstowatch",1.2334372034198774e+18,0.0
20,0.0,0.0,2020-02-29 01:36:06,1169.0,0.0,0.0,WKRBNews,American Electric Power $AEP Shares Down 4.1% https://t.co/QZQhkrYGRV #markets,1.2335665832488264e+18,0.0
21,0.0,0.0,2020-02-29 09:13:30,5510.0,2595.0,0.0,MarketBeatCom,"American Electric Power Company Inc $AEP CEO Sells $7,038,839.85 in Stock https://t.co/qooBllK5TV",1.2336816905156444e+18,0.0
22,0.0,0.0,2020-02-29 12:35:13,839.0,11.0,0.0,intercooleronli,American Electric Power Company Inc $AEP Shares Sold by ING Groep NV  https://t.co/VPfK1oyRM4 #investingnews,1.2337324562363556e+18,0.0
23,0.0,0.0,2020-02-27 16:54:10,2993.0,178.0,0.0,fintel_io,"Insider Beasley J Barnie reports selling 1,613 shares of $AEP for a total cost of $157,154.59 https://t.co/pM8hYNYyNf",1.2330728444662006e+18,0.0
24,0.0,0.0,2020-02-29 09:24:57,681.0,47.0,0.0,midetimes,"American Electric Power Company Inc $AEP CFO Brian X. Tierney Sells 18,573 Shares https://t.co/X0aequuMiL #stocks",1.233684571344003e+18,0.0
25,0.0,0.0,2020-02-28 13:54:40,7234.0,768.0,0.0,Tickeron,"$AEP's Aroon indicator drops into Downtrend on February 25, 2020. View odds for this and other indicators: https://t.co/QYWz7vnhza #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/FXc5RpsKuS",1.2333900618879713e+18,0.0
26,0.0,0.0,2020-02-27 20:55:03,8662.0,39.0,0.0,InvestingStockz,"American Electric, $AEP, is down 5.5% - https://t.co/1HACssMgDL",1.2331334677283267e+18,0.0
27,0.0,0.0,2020-02-28 17:01:59,533.0,790.0,0.0,bs_marker,"$AEP
Signal: ** BUY **
Since: 2020-02-13 
Our performance: % 0.88
https://t.co/3UsXxy9UPD
#trading
#stocks
#stockstowatch
#stockstotrade
$SPX https://t.co/cuvb7jiv1F",1.2334372016791798e+18,0.0
28,0.0,0.0,2020-02-28 11:59:46,5510.0,2595.0,0.0,MarketBeatCom,Wells Fargo &amp; Co Reiterates Outperform Rating for American Electric Power $AEP https://t.co/0nExjr6mja,1.233361145697837e+18,0.0
29,0.0,0.0,2020-02-27 16:43:31,1749.0,0.0,0.0,StockTexts,"$AEP American Electric Power Company, Inc. SEC Filing: Form 4/A https://t.co/9tQKQTJ6eo",1.2330701676237005e+18,0.0
30,0.0,0.0,2020-02-28 22:23:50,6069.0,27.0,0.0,MarketChmln,$AEP is down 8 straight days with a loss of -14.4% https://t.co/9kpZGEgxiD,1.23351819623535e+18,0.0
31,0.0,0.0,2020-02-27 16:54:01,1225.0,7.0,0.0,insiderbuyings,$AEP new insider selling: 1613 shares. https://t.co/NuW6btib1h,1.2330728095402476e+18,0.0
32,0.0,0.0,2020-02-28 09:40:55,770.0,34.0,0.0,ThisLincolnian,"Brian X. Tierney Sells 18,573 Shares of American Electric Power Company Inc $AEP Stock https://t.co/R661A7AJ5I",1.2333262045282714e+18,0.0
33,0.0,0.0,2020-02-29 09:23:08,5510.0,2595.0,0.0,MarketBeatCom,"American Electric Power Company Inc $AEP CFO Sells $1,886,088.15 in Stock https://t.co/sFnHfH1fXy",1.2336841171595878e+18,0.0
34,1.0,1.0,2020-02-28 13:02:45,8.0,2.0,0.0,markbel66268243,"$AEP The financial statements filed on 20th Feb, 2020 are impressive. A company may report high earnings but actually have low cash flows, see: https://t.co/Ixoi4Db30Z.",1.2333769959557243e+18,0.0
35,0.0,0.0,2020-02-27 16:41:18,1734.0,0.0,0.0,FlashAlert_me,"$AEP filed SEC form 4/A: Executive Vice President CHODAK PAUL III: 
Delivered securities 5,007 of Common Stock at price $0 and Granted 10,766 of Common Stock at price $0 on 2020-02-20, increased holding by 57% to 15,859 shares  https://t.co/3S4IIVDoCw",1.2330696078728602e+18,0.0
36,0.0,0.0,2020-02-28 12:17:02,225.0,1.0,0.0,sunshineavenue8,short ratio interest of $DUK is 2.92 at 2019-05-31 https://t.co/bpbVKuaSM2 $AEP 3.20 $SO 3.25 $D 3.17,1.2333654913282007e+18,0.0
37,0.0,0.0,2020-02-27 09:11:02,770.0,34.0,0.0,ThisLincolnian,American Electric Power $AEP Given “Outperform” Rating at Wells Fargo &amp; Co https://t.co/Vp6W8cYYbQ,1.2329562963385754e+18,0.0
38,0.0,0.0,2020-02-29 09:24:56,1456.0,10.0,0.0,dailypoliticaln,"American Electric Power Company Inc $AEP CFO Brian X. Tierney Sells 18,573 Shares https://t.co/zC7kyh4D5q",1.233684567116206e+18,0.0
39,0.0,0.0,2020-02-29 09:15:49,681.0,47.0,0.0,midetimes,"American Electric Power Company Inc $AEP CEO Sells $7,038,839.85 in Stock https://t.co/JglADR0s40 #stocks",1.2336822726515466e+18,0.0
40,1.0,1.0,2020-02-28 15:30:21,175653.0,211.0,0.0,247WallSt,"As the coronavirus is going to significantly slow U.S. growth (already has worse impact elsewhere), Merrill Lynch has 5 dividend stocks it sees as buys $AEM $AEP $BMY $TGT $VZ that can withstand the pressure right now into rate cuts.
https://t.co/g9HXthzv18 https://t.co/U8qMQmuONc",1.2334141421969285e+18,0.0
41,0.0,0.0,2020-02-27 13:00:08,137.0,4.0,0.0,BACTop50Cies,BidaskClub top 50 #StronglyBought $DUK $WM $AEP $ALL $GOLD $MSI $AVB $WCN $D $VRTX $TRP $NGG $EQIX $STZ $MNST $WEC $MCK $ADBE $NEE $APD $ES and #StronglySold $DIS $C $PBR $HAL $FLS $UNM $ING $BK $SLB $GE $BHP $ITUB $DAL $KHC $PPG $UPS $APH $COP $EPD $BSBR https://t.co/Scrrk50iAN,1.2330139481542902e+18,0.0
42,0.0,0.0,2020-02-28 15:24:26,476.0,740.0,0.0,EJLandis,"Updated utility stock watch list with 2020 EPS estimates, projected dividend growth rates and total returns.
 
Link: https://t.co/wyeoetLc3u
 
$AEP $ATO $BKH $CMS $CNP $D $DTE $DUK $ED $ES $LNT $MDU $NEE $NJR $NWE $OGE $OGS $PNW $POR $PPL $SJI $SO $SR $SRE $SWX $UGI $WEC $XEL https://t.co/YByVmCQTie",1.2334126505554944e+18,0.0
43,0.0,1.0,2020-02-29 01:37:50,447.0,0.0,0.0,insider_filings,"$AEP: Beasley J Barnie sold $157,154.59 in AMERICAN ELECTRIC POWER CO INC https://t.co/C5suFXwEqz",1.2335670183112868e+18,0.0
44,0.0,0.0,2020-02-28 14:03:36,1231.0,79.0,0.0,jonogg,"As the coronavirus is going to significantly slow U.S. growth (already has worse impact elsewhere), Merrill Lynch has 5 dividend stocks it sees as buys $AEM $AEP $BMY $TGT $VZ that can withstand the pressure right now into rate cuts. 
https://t.co/USjwIWphwH https://t.co/lWOLUBEh7T",1.2333923094814147e+18,0.0
45,0.0,0.0,2020-02-28 09:19:20,1807.0,11.0,0.0,TheMarketsDaily,"Nicholas K. Akins Sells 69,657 Shares of American Electric Power Company Inc $AEP Stock https://t.co/YaEFAr3Ac3",1.2333207712729661e+18,0.0
46,0.0,0.0,2020-02-28 15:05:18,8662.0,39.0,0.0,InvestingStockz,"American Electric, $AEP, is down 5.3% - https://t.co/1HACssMgDL",1.2334078373442806e+18,0.0
47,0.0,0.0,2020-02-27 13:36:22,27.0,22.0,0.0,Trading4th,"Here's a look at how the stocks I mentioned earlier are doing. 

Long $DUG
Short $AEP
Short $KBWB https://t.co/BVXGiZlLCl",1.233023068802556e+18,0.0
48,0.0,0.0,2020-02-27 16:50:22,625.0,10.0,0.0,MonitorAction,$AEP Barnie Beasley Dumps 1.6K Shares of American Electric Power https://t.co/LV9tlNy1rb,1.2330718889407939e+18,0.0
49,0.0,0.0,2020-02-27 22:06:13,2528.0,578.0,0.0,15minofPham,"Thurs (2/27/20) highest % below OR 30-min low, Up/Avg loss of today's thirteen 30-min bars, G/L % in final 30-Min &amp; Trading range % (Min $5, Vol 750K, Opt Vol in any strike 500): $MRNA $SA $EGO $PAAS $GFI $AG $MAG $PSA $RLGY $STOR $NEM $BLDP $KGC $EXR $SAND $GOLD $ABC $VTR $AEP https://t.co/vFQ75YE4jH",1.2331513771419894e+18,0.0
0,0.0,0.0,2020-02-27 09:07:20,1807.0,11.0,0.0,TheMarketsDaily,American Electric Power $AEP Earns “Outperform” Rating from Wells Fargo &amp; Co https://t.co/RtAhlxfRJR,1.2329553636637123e+18,0.0
1,0.0,0.0,2020-02-26 20:43:24,638.0,9.0,0.0,storminvestor,"Brian X. Tierney Sells 18,573 Shares of American Electric Power Company Inc $AEP Stock  https://t.co/d7THA6BsmH #markets",1.2327681448481792e+18,0.0
2,0.0,0.0,2020-02-25 19:44:05,447.0,0.0,0.0,insider_filings,"$AEP: McCullough Mark C sold $928,064.88 in AMERICAN ELECTRIC POWER CO INC https://t.co/IbYrpsgBGg",1.232390832658903e+18,0.0
3,1.0,0.0,2020-02-26 19:55:23,625.0,10.0,0.0,MonitorAction,$AEP Brian Tierney sells $1.9M Worth Of American Electric Power Stock https://t.co/6gW31c2ig8,1.2327560641913815e+18,0.0
4,0.0,0.0,2020-02-26 20:43:01,2861.0,11.0,0.0,WatchlistN,"Brian X. Tierney Sells 18,573 Shares of American Electric Power Company Inc $AEP Stock https://t.co/LyMtiUDI9Q",1.2327680504804598e+18,0.0
5,0.0,0.0,2020-02-26 20:39:18,7995.0,2077.0,0.0,AmericanBanking,"Brian X. Tierney Sells 18,573 Shares of American Electric Power Company Inc $AEP Stock https://t.co/VjuDWrjmhq #stocks",1.2327671167109489e+18,0.0
6,0.0,0.0,2020-02-26 11:24:42,7234.0,768.0,0.0,Tickeron,$AEP in Downtrend: RSI indicator exits overbought zone. View odds for this and other indicators: https://t.co/aSHVjkDcKl #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/AgFDZGTjmr,1.2326275460023214e+18,0.0
7,0.0,0.0,2020-02-26 20:08:03,4508.0,0.0,0.0,InsiderAlerts4U,"$AEP:

New Insider Filing on

President and CEO

NICHOLAS K AKINS:

https://t.co/mBqGTlvyxY",1.2327592503903396e+18,0.0
8,0.0,0.0,2020-02-25 11:51:41,7234.0,768.0,0.0,Tickeron,$AEP in Downtrend: RSI indicator exits overbought zone. View odds for this and other indicators: https://t.co/uzX6ZbKbf3 #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/CkzEpFUhYg,1.2322719481486664e+18,0.0
9,0.0,0.0,2020-02-26 20:43:03,2861.0,11.0,0.0,WatchlistN,"Insider Selling: American Electric Power Company Inc $AEP CEO Sells 69,657 Shares of Stock https://t.co/eThSdTGeu7",1.2327680587725537e+18,0.0
10,3.0,1.0,2020-02-25 17:17:53,230.0,98.0,0.0,atlasepmedia,"ICYMI: “By investing in new technology, design and engineering capacity we are able to offer additional product lines and turn-key project delivery. AEP is continuing, on a weekly basis, to secure significant projects into the new year.” https://t.co/gnCgValTzj $AEP $APEUF",1.232354037233832e+18,0.0
11,0.0,0.0,2020-02-26 08:58:50,716.0,4.0,0.0,EnterpriseLeade,American Electric Power $AEP Stock Rating Reaffirmed by Wells Fargo &amp; Co  https://t.co/tuyqv5OkE6,1.2325908376257823e+18,0.0
12,0.0,0.0,2020-02-25 18:24:06,638.0,9.0,0.0,storminvestor,American Electric Power $AEP Given “Outperform” Rating at Wells Fargo &amp; Co  https://t.co/YnhTAGXnGQ #markets,1.2323707014720143e+18,0.0
13,0.0,0.0,2020-02-26 20:39:23,7995.0,2077.0,0.0,AmericanBanking,"Insider Selling: American Electric Power Company Inc $AEP CEO Sells 69,657 Shares of Stock https://t.co/tCX1Z3dNLX #stocks",1.232767137632211e+18,0.0
14,0.0,0.0,2020-02-25 19:44:22,625.0,10.0,0.0,MonitorAction,$AEP Mark Mccullough Dumps 9.1K Shares of American Electric Power https://t.co/1pJbIBSfeX,1.2323909009506304e+18,0.0
15,0.0,0.0,2020-02-25 20:57:27,9521.0,74.0,0.0,SwingTradeBot,Fell Below 50 DMA today: $WEA $EVOP $OPB $GL $AEP $ATO $BLE $ARKQ $NI ... https://t.co/j2lcQOTpfA,1.2324092932380017e+18,0.0
16,0.0,0.0,2020-02-26 20:03:27,549.0,0.0,0.0,AIStocksPredict,"⬇⬇ Strong Sell (-78%) for $LYB
⬇⬇ Strong Sell (-78%) for $EOG
⬇ Sell (-11%) for $CBS
⬇ Sell (-44%) for $AEP
⬇⬇ Strong Sell (-78%) for $PSX",1.232758094469456e+18,0.0
17,0.0,0.0,2020-02-25 19:45:06,2993.0,178.0,0.0,fintel_io,"Insider McCullough Mark C reports selling 9,096 shares of $AEP for a total cost of $928,064.88 https://t.co/0Ghyn7d9mK",1.232391085193941e+18,0.0
18,2.0,1.0,2020-02-26 14:23:19,8.0,2.0,0.0,markbel66268243,"Re-read $AEP 's performance report as published on 20th Feb, 2020. A firm is expected to have lower future earnings if it has high current accruals, see https://t.co/Ixoi4Db30Z.",1.2326724944372736e+18,0.0
19,0.0,0.0,2020-02-25 10:47:46,5510.0,2595.0,0.0,MarketBeatCom,American Electric Power $AEP Price Target Raised to $116.00 https://t.co/aZGoT0wOCJ,1.2322558612649329e+18,0.0
20,0.0,0.0,2020-02-25 20:03:04,4508.0,0.0,0.0,InsiderAlerts4U,"$AEP:

New Insider Filing on

Executive Vice President

MARK C MCCULLOUGH:

https://t.co/Nn2wSAL9f2",1.2323956094890025e+18,0.0
21,0.0,0.0,2020-02-25 10:48:11,681.0,47.0,0.0,midetimes,American Electric Power $AEP PT Raised to $111.00 at SunTrust Banks https://t.co/e0KqeLkO2D #stocks,1.2322559674647552e+18,0.0
22,0.0,0.0,2020-02-25 20:49:09,1514.0,0.0,0.0,marketcycles,American Electric Power $AEP Trading Report https://t.co/MzqSoVijmn Click for Buy/Sell,1.2324072076035277e+18,0.0
23,0.0,0.0,2020-02-26 19:50:05,3339.0,1.0,0.0,LargeVoidBot,"$AEP Feb 24, CFO Sells 18573 Shrs; Net: -1.89M; Acq'd: 0; Disp'd: 18573 101.55/s https://t.co/ifOR5urKfj",1.2327547288171807e+18,0.0
24,0.0,0.0,2020-02-27 04:00:01,3472.0,40.0,0.0,shortvolumes,Short sale volume (not short interest) for $SCHB at 2020-02-26 is 55%. https://t.co/rm638NKVkD $CME 48% $CTST 57% $AEP 36% $XHB 72%,1.2328780239695135e+18,0.0
25,0.0,0.0,2020-02-26 20:27:39,9521.0,74.0,0.0,SwingTradeBot,Fell Below 50 DMA today: $VBF $AEP ... https://t.co/j2lcQOTpfA,1.232764181260198e+18,0.0
26,0.0,0.0,2020-02-26 20:40:55,745.0,9.0,0.0,TranscriptDaily,"Brian X. Tierney Sells 18,573 Shares of American Electric Power Company Inc $AEP Stock https://t.co/539jcZB3US",1.2327675228161024e+18,0.0
27,0.0,0.0,2020-02-25 19:42:25,1734.0,0.0,0.0,FlashAlert_me,"$AEP filed SEC form 4: Executive Vice President McCullough Mark C: 
Disposed 9,096 of Common Stock at price $102.03 on 2020-02-21, decreased holding by 45% to 11,068 shares  https://t.co/wMRIzIEuCY",1.2323904110978662e+18,0.0
28,0.0,0.0,2020-02-25 19:40:46,1734.0,0.0,0.0,FlashAlert_me,"$AEP filed SEC form 4: Executive Vice President Feinberg David Matthew: 
Disposed 11,133 of Common Stock at average price $102.32 on 2020-02-21, decreased holding by 46% to 13,267 shares  https://t.co/IuMSH3aA6x",1.232389995622781e+18,0.0
29,0.0,0.0,2020-02-25 10:48:00,1456.0,10.0,0.0,dailypoliticaln,American Electric Power $AEP Given New $115.00 Price Target at Wells Fargo &amp; Co https://t.co/tjCgIn7uxv,1.2322559192722022e+18,0.0
30,2.0,2.0,2020-02-25 14:42:56,8.0,2.0,0.0,markbel66268243,"$AEP always worth taking a few more looks at the annual performance that was filed on 20th Feb, 2020. A company may report high earnings but actually have low cash flows, see: https://t.co/Ixoi4Db30Z.",1.2323150442070057e+18,0.0
31,0.0,0.0,2020-02-26 19:44:36,1734.0,0.0,0.0,FlashAlert_me,"$AEP filed SEC form 4: President and CEO Akins Nicholas K: 
Disposed 69,657 of Common Stock at average price $101.05 on 2020-02-24, decreased holding by 33% to 138,672 shares  https://t.co/u5abagH2Ia",1.2327533487235768e+18,0.0
32,1.0,1.0,2020-02-26 02:33:44,4529.0,1596.0,0.0,Danstringer74,@EnergyCynic @eddiemac3356 $AEP sadly,1.2324939213027942e+18,0.0
33,0.0,0.0,2020-02-25 10:48:00,681.0,47.0,0.0,midetimes,American Electric Power $AEP Given New $115.00 Price Target at Wells Fargo &amp; Co https://t.co/v8FISbtWXG #stocks,1.2322559226150175e+18,0.0
34,0.0,0.0,2020-02-26 14:02:03,533.0,790.0,0.0,bs_marker,"$AEP
Signal: ** BUY **
Since: 2020-02-13 
Our performance: % 0.88
https://t.co/3UsXxy9UPD
#trading
#stocks
#stockstowatch
#stockstotrade
$SPX https://t.co/zTk0qdsWUf",1.2326671434619085e+18,0.0
35,0.0,0.0,2020-02-25 10:47:58,1456.0,10.0,0.0,dailypoliticaln,American Electric Power $AEP Price Target Raised to $116.00 https://t.co/9rHgNFUM3N,1.2322559109297193e+18,0.0
36,0.0,0.0,2020-02-26 14:44:11,9521.0,74.0,0.0,SwingTradeBot,50 DMA Support today: $AEP $MASI $ZTS $SMAR $SIL $CSIQ $CAE $SGEN $SCON $SMCI $PODD $PINS $ADMS $SRCL $STNE $IDN $RY $PEAK $ASMB $MBT ... https://t.co/aW7zteKP9U,1.2326777485875814e+18,0.0
37,0.0,0.0,2020-02-26 07:14:52,3530.0,41.0,0.0,TickerReport,American Electric Power Company Inc $AEP Given Average Rating of “Hold” by Brokerages https://t.co/iHbCSG76Za,1.2325646733981368e+18,0.0
38,0.0,0.0,2020-02-26 19:51:01,2993.0,178.0,0.0,fintel_io,"Insider Akins Nicholas K reports selling 69,657 shares of $AEP for a total cost of $7,038,750.99 https://t.co/olCmh94kVh",1.2327549632830505e+18,0.0
39,0.0,0.0,2020-02-26 07:11:22,7995.0,2077.0,0.0,AmericanBanking,American Electric Power Company Inc $AEP Given Average Rating of “Hold” by Brokerages https://t.co/6hVDe5zujH #stocks,1.2325637911934198e+18,0.0
40,0.0,0.0,2020-02-26 19:54:02,1225.0,7.0,0.0,insiderbuyings,$AEP new insider selling: 18573 shares. https://t.co/NuW6btib1h,1.2327557226702234e+18,0.0
41,0.0,0.0,2020-02-26 14:02:04,533.0,790.0,0.0,bs_marker,"The first informative #App on Pivot Points.
Stock: $AEP
Last close:  (2020-02-25) ($ 98.17)
PIVOT POINT
-------------
R1: $ 99.88 
R2: $ 101.59
L1: $ 97.2
L2: $ 96.23
-------------
Download now, it's free!
https://t.co/lMYn5Ai2WY
#tradingview
#stocks
#stockstowatch",1.2326671461839872e+18,0.0
42,0.0,0.0,2020-02-26 19:50:57,2993.0,178.0,0.0,fintel_io,"Insider TIERNEY BRIAN X reports selling 18,573 shares of $AEP for a total cost of $1,886,088.15 https://t.co/BREfvnD2El",1.2327549449288663e+18,0.0
43,0.0,0.0,2020-02-25 20:51:04,1514.0,0.0,0.0,marketcycles,Directional Bias for American Electric Power $AEP Trading Report https://t.co/gySIGIJA9z Click for Details https://t.co/wjMOwXyueg,1.232407686920069e+18,0.0
44,0.0,0.0,2020-02-25 19:46:34,2993.0,178.0,0.0,fintel_io,"Insider Feinberg David Matthew reports selling 11,133 shares of $AEP for a total cost of $1,139,094.57 https://t.co/ooj6p26B6j",1.232391455697707e+18,0.0
45,0.0,0.0,2020-02-26 20:44:04,1635.0,40.0,0.0,dakotafinancial,"American Electric Power Company Inc $AEP CEO Sells $7,038,839.85 in Stock https://t.co/iKLcbUfKeG",1.2327683143022387e+18,0.0
46,0.0,0.0,2020-02-25 19:42:04,447.0,0.0,0.0,insider_filings,"$AEP: Feinberg David Matthew sold $1,139,094.57 in AMERICAN ELECTRIC POWER CO INC https://t.co/sNSsisx1jg",1.2323903255256023e+18,0.0
47,0.0,0.0,2020-02-26 19:45:27,1734.0,0.0,0.0,FlashAlert_me,"$AEP filed SEC form 4: Executive VP, CFO TIERNEY BRIAN X: 
Disposed 18,573 of Common Stock at price $101.55 on 2020-02-24, decreased holding by 29% to 45,162 shares  https://t.co/SEaYUcfuYm",1.2327535639417037e+18,0.0
48,0.0,0.0,2020-02-25 10:47:58,681.0,47.0,0.0,midetimes,American Electric Power $AEP Price Target Raised to $116.00 https://t.co/J7rTZq8XT4 #stocks,1.2322559131652506e+18,0.0
49,0.0,0.0,2020-02-25 10:48:10,1456.0,10.0,0.0,dailypoliticaln,American Electric Power $AEP PT Raised to $111.00 at SunTrust Banks https://t.co/2SgpL966Lg,1.2322559652921057e+18,0.0
0,0.0,0.0,2020-02-24 10:57:29,5510.0,2595.0,0.0,MarketBeatCom,Wells Fargo &amp; Co Boosts American Electric Power $AEP Price Target to $115.00 https://t.co/PKpSwHgRbu,1.2318959216607683e+18,0.0
1,2.0,2.0,2020-02-24 11:45:10,8.0,2.0,0.0,markbel66268243,"Can we learn more about $AEP from the figures published few days ago. Low quality of reported earnings, low future performance, see: https://t.co/Ixoi4Db30Z.",1.2319079179697725e+18,0.0
