,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
30,0.0,0.0,2020-03-29 05:43:30,770.0,34.0,0.0,ThisLincolnian,"Short Interest in Analog Devices, Inc. $ADI Drops By 6.6% https://t.co/ZyXdsmkvQ5",1.2441380920570388e+18,0.0
31,0.0,0.0,2020-03-28 09:17:04,427.0,23.0,0.0,StockflareUS,"$ADI: Analog Devices, Inc. has gained a star, now a 4 star stock. (https://t.co/FxLK5kOQSL)",1.243829448018985e+18,0.0
32,0.0,0.0,2020-03-31 10:42:15,2874.0,3565.0,0.0,stockhoot,$ADI KeyBanc Maintains to Overweight : PT $120.00 https://t.co/bHYAzuYegy,1.2449380499113247e+18,0.0
33,0.0,0.0,2020-03-30 09:44:43,5417.0,184.0,0.0,newsfilterio,Pulled Analog Devices outlook shows deterioration - analyst $ADI #coronavirus #COVID2019 https://t.co/e03fw2Tw0P,1.2445611816474378e+18,0.0
34,0.0,0.0,2020-03-27 20:38:27,1035.0,171.0,0.0,Prometheus_Cap,"Oversold: $GOOGL $INTC $TSM $CRM $COST $AMAT $ADI $DAL $MSI $FNV $EDU $DGX $ULTA $EPAM $ALB $LOGI $MDB $XRX $KL $SEDG $WIX $TECK $TKC $ENPH $COHR

Overbought: $INO $CHAD $MEXX

Momentum: $TNK $DTO",1.243638535384699e+18,0.0
35,0.0,0.0,2020-03-30 07:05:57,2861.0,11.0,0.0,WatchlistN,"Short Interest in Analog Devices, Inc. $ADI Decreases By 6.6% https://t.co/FdWGnSDD9J",1.2445212297987768e+18,0.0
36,1.0,1.0,2020-03-30 16:09:27,2003.0,163.0,0.0,11Graphs,"★☆ #Stocks Near 52-Weeks Low ☆★

Companies visible on published graphs:

$AMX $ADI $AON $ADSK $CAJ $CERN $CHA $CHU $CHT $CTVA $EA $FMS $GIS $JCI $KMB $MELI $MNST $MSI $SCCO $SPOT $TU $WBA $WCN $WM $XLNX

✅ Subscribe | ❤️ Like | 📣 Share | 💬 Comment",1.2446580057293046e+18,0.0
37,0.0,0.0,2020-03-27 13:46:29,533.0,790.0,0.0,bs_marker,"We always try to learn from our mistakes! 
$ADI
Signal: ** BUY **
Since: 2020-03-24 
Our performance: % -1.18
https://t.co/2Hgvteq7YY
#trading
#stocks
#stockstowatch
#stockstotrade
$SPX https://t.co/WMKoSTDrpX",1.2435348603980882e+18,0.0
38,0.0,0.0,2020-03-29 01:24:35,2107.0,11.0,0.0,optioncharts,$ADI open interest for maturity 04/03/2020. High put=104.00 High call=125.00 PutCallRatio=0.77 #maxpain #options https://t.co/o4NQgAcU6k https://t.co/MXRDet9IQk,1.2440729340434186e+18,0.0
39,0.0,0.0,2020-03-28 08:02:55,1635.0,40.0,0.0,dakotafinancial,Analog Devices $ADI Raised to Hold at BidaskClub https://t.co/nJFbuEGT8d,1.2438107892549345e+18,0.0
40,0.0,0.0,2020-03-30 13:55:18,7996.0,2077.0,0.0,AmericanBanking,Analog Devices $ADI Price Target Cut to $120.00 https://t.co/q0vn8KItjY #stocks,1.2446242423369892e+18,0.0
41,0.0,0.0,2020-03-27 13:46:29,533.0,790.0,0.0,bs_marker,"The first informative #App on Pivot Points.
Stock: $ADI
Last close:  (2020-03-26) ($ 92.62)
PIVOT POINT
-------------
R1: $ 95.8 
R2: $ 98.97
L1: $ 90.16
L2: $ 87.69
-------------
Download now, it's free!
https://t.co/lMYn5Ai2WY
#tradingview
#stocks
#stockstowatch",1.2435348623484027e+18,0.0
42,0.0,0.0,2020-03-30 09:55:11,7236.0,768.0,0.0,Tickeron,"$ADI's 10-day Moving Average crossed below its 50-day Moving Average on February 28, 2020. View odds for this and other indicators: https://t.co/HBhay4sU8K #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/hRyFJKRwt6",1.2445638155066982e+18,0.0
43,0.0,0.0,2020-03-30 12:03:27,1733.0,0.0,0.0,FlashAlert_me,"$ADI: Issued Press Release on March 30, 08:00:00: Analog Devices Takes Action to Support Customers During COVID-19 Pandemic https://t.co/jJqV6TV3KR",1.2445960945139384e+18,0.0
44,0.0,0.0,2020-03-31 01:38:18,256.0,0.0,0.0,TheFortuneTell5,"$BDCZ $BIZD $DIA $IEF $IEI $IWM $IYR $KBE $KRE $MORT $QQQ $REM $SCHH $SCHR $SMH $SOXX $SPTL $SPY $TLT $VGIT $VGLT $VNQ $XLF $XLRE $AAPL $ADI $AGNC $AMAT $AMD $ARCC $ARI $AVGO $BA $BAC $BBBY $BDCL $BKLN $BRK.A $BRK.B $BRK  $C $CPRJ $FXI $GAIN $GM $HTGC $HYG
https://t.co/icdHYsnqkA",1.2448011599630336e+18,0.0
45,0.0,0.0,2020-03-31 06:22:33,5417.0,184.0,0.0,newsfilterio,Analog Devices Takes Action to Support Customers During COVID-19 Pandemic $ADI $ADI #coronavirus #COVID2019 https://t.co/jjgZKNOJWY,1.2448726952898724e+18,0.0
46,0.0,0.0,2020-03-29 09:56:01,7236.0,768.0,0.0,Tickeron,"$ADI's 10-day Moving Average broke below its 50-day Moving Average on February 28, 2020. View odds for this and other indicators: https://t.co/xCU9IAdPvO #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/DQ6Z70dsc0",1.2442016368235766e+18,0.0
47,0.0,0.0,2020-03-27 14:31:48,18524.0,18129.0,0.0,aaaamhim,$NSPX #BIOTECH #CANCER stock EXTREMELY OVERSOLD📈💸✈🛒 $IWM $BA $ADBE $CRM $CMG $BYND $CGC $CRON $ADSK $ADI $AUPH $ARWR $BBY $BOX $BMY $DE $CVNA $DKS $CCXI $TLT $GLD $KRE $SMH $LRCX $ROKU $FB $SHOP $TSLA $EXPE $BKNG $ADBE $UBER $SPLK $DIA $SCHW $MCD $JNJ $NKE $DLTR $WMT $TGT $HD https://t.co/VvMIs3bdlZ,1.243546266677719e+18,0.0
48,0.0,0.0,2020-03-29 05:41:47,7996.0,2077.0,0.0,AmericanBanking,"Short Interest in Analog Devices, Inc. $ADI Drops By 6.6% https://t.co/fm83iQdwwo #stocks",1.2441376597081784e+18,0.0
49,0.0,2.0,2020-03-30 18:46:04,1863.0,97.0,0.0,TollyCinemaGuy,@zveWy Ikkada kooda $adi$t le nacchara anna https://t.co/7MiSbvTg7e,1.2446974191717827e+18,0.0
0,0.0,0.0,2020-03-24 08:16:26,770.0,34.0,0.0,ThisLincolnian,Analog Devices $ADI Upgraded at BidaskClub https://t.co/LfTwM6LLZn,1.2423646369991025e+18,0.0
1,0.0,0.0,2020-03-26 03:47:38,1169.0,0.0,0.0,WKRBNews,Analog Devices $ADI Rating Increased to Hold at BidaskClub https://t.co/RX7xlEuuBQ #markets,1.2430217678972027e+18,0.0
2,0.0,0.0,2020-03-26 23:02:42,9518.0,74.0,0.0,SwingTradeBot,Scan results - Bearish Engulfing today: $WEN $WYNN $MAR $PRFT $ADI $H $PLCE $LITE $ATSG $SSRM $LB $HMI $BCEI $APLS $IRBT ... https://t.co/o12zZ5qJ1x,1.2433124508853576e+18,0.0
3,0.0,0.0,2020-03-26 10:20:48,7236.0,768.0,0.0,Tickeron,$ADI's in Downtrend: Moving Average Convergence Divergence (MACD) Histogram just turned negative. View odds for this and other indicators: https://t.co/ELQO9T0tuC #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/USXQJqigwS,1.2431207115032084e+18,0.0
4,0.0,0.0,2020-03-24 07:42:22,839.0,11.0,0.0,intercooleronli,Analog Devices $ADI Upgraded at BidaskClub  https://t.co/QmfCbYhEJn #investingnews,1.242356063711699e+18,0.0
5,0.0,0.0,2020-03-27 03:24:03,5417.0,184.0,0.0,newsfilterio,Analog Devices Provides a Business Update Related to COVID-19 $ADI #coronavirus #COVID2019 https://t.co/jVWbxKexoU,1.243378219824251e+18,0.0
6,0.0,0.0,2020-03-27 12:03:34,7236.0,768.0,0.0,Tickeron,"$ADI in Uptrend: price may jump up because it broke its lower Bollinger Band on March 16, 2020. View odds for this and other indicators: https://t.co/CdDNkrIIOm #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/vAV6itS6Io",1.2435089606714327e+18,0.0
7,0.0,0.0,2020-03-26 14:36:49,58474.0,1.0,0.0,MarketCurrents,$ADI - Pulled Analog Devices outlook shows deterioration - analyst https://t.co/z2IH1Tn0Qu,1.243185139418411e+18,0.0
8,0.0,0.0,2020-03-26 03:06:16,1515.0,6.0,0.0,marketcycles,Analog Devices $ADI Trading Report https://t.co/5bglZpcDfq Click for Buy/Sell,1.243011357127127e+18,0.0
9,0.0,0.0,2020-03-24 13:21:31,533.0,790.0,0.0,bs_marker,"We always try to learn from our mistakes! 
$ADI
Signal: ** SELL **
Since: 2020-03-18 
Our performance: % -3.56
https://t.co/2Hgvteq7YY
#trading
#stocks
#stockstowatch
#stockstotrade
$SPX https://t.co/hnn3cckycL",1.2424414151179796e+18,0.0
10,0.0,0.0,2020-03-26 13:05:07,9518.0,74.0,0.0,SwingTradeBot,Recent $ADI technical alerts: MACD Bullish Signal Line Cross plus 7 more alerts... https://t.co/NLo5fedSXU,1.243162062286717e+18,0.0
11,0.0,0.0,2020-03-26 06:43:28,1456.0,10.0,0.0,dailypoliticaln,Analog Devices $ADI Rating Increased to Hold at BidaskClub https://t.co/ti8eSJTEvu,1.2430660190375363e+18,0.0
12,0.0,0.0,2020-03-26 11:46:31,533.0,790.0,0.0,bs_marker,"$ADI
Signal: ** BUY **
Since: 2020-03-24 
Our performance: % 0.67
https://t.co/2Hgvteq7YY
#trading
#stocks
#stockstowatch
#stockstotrade
$SPX https://t.co/rvLR9ZTr4G",1.2431422819868017e+18,0.0
13,0.0,0.0,2020-03-23 20:36:02,3472.0,40.0,0.0,shortvolumes,Short sale volume (not short interest) for $SWKS on 2020-03-20 is 48%. https://t.co/CoxApfuhqb $MTSI 50% $MXIM 56% $ADI 52%,1.2421883760166707e+18,0.0
14,0.0,0.0,2020-03-26 12:27:46,58474.0,1.0,0.0,MarketCurrents,$ADI - Analog Devices down 1.8% on withdrawing Q2 outlook https://t.co/HfkO8QFWEQ,1.2431526640550461e+18,0.0
15,0.0,0.0,2020-03-24 20:11:24,18524.0,18129.0,0.0,aaaamhim,$RMSL UNKNOWN #BIOTECH OVERSOLD!! MICROSCOPIC FLOAT💸📈 $IWM $BA $ADBE $CRM $CMG $BYND $CGC $CRON $ADSK $ADI $AUPH $ARWR $BBY $BOX $BMY $DE $CVNA $DKS $CCXI $TLT $GLD $KRE $SMH $LRCX $ROKU $FB $SHOP $TSLA $EXPE $BKNG $ADBE $UBER $SPLK $DIA $SCHW $MCD $JNJ $NKE $DLTR $WMT $TGT $HD https://t.co/NTCKGtd8r6,1.242544566147973e+18,0.0
16,0.0,0.0,2020-03-25 15:07:52,5510.0,2595.0,0.0,MarketBeatCom,"Analog Devices, Inc. $ADI Receives Average Rating of “Buy” from Analysts https://t.co/FhN8CijQo6",1.2428305683977052e+18,0.0
17,0.0,0.0,2020-03-24 00:39:20,2533.0,124.0,0.0,SwingTradeAsx,New 52 Week Low today: $BLT $FIJ $ABC $BLD $CCP $CHC $HLO $PTX $HPI $ADI $IBG $IMA $IMD $MAI $RHY $GLL ... https://t.co/vAcADrRZfX,1.2422496037534024e+18,0.0
18,0.0,0.0,2020-03-26 11:46:32,533.0,790.0,0.0,bs_marker,"The first informative #App on Pivot Points.
Stock: $ADI
Last close:  (2020-03-25) ($ 94.36)
PIVOT POINT
-------------
R1: $ 97.96 
R2: $ 101.55
L1: $ 90.26
L2: $ 86.15
-------------
Download now, it's free!
https://t.co/lMYn5Ai2WY
#tradingview
#stocks
#stockstowatch",1.2431422876155576e+18,0.0
19,0.0,0.0,2020-03-26 12:44:43,1749.0,0.0,0.0,StockTexts,"$ADI Analog Devices, Inc. SEC Filing: Form 8-K https://t.co/rR44sCxy0D",1.2431569314616443e+18,0.0
20,0.0,0.0,2020-03-25 14:16:10,2107.0,11.0,0.0,optioncharts,$ADI Max Pain is 109.00 for maturity 03/27/2020. #maxpain #options https://t.co/W1UVhqU4yv https://t.co/r95fiSGLf0,1.2428175556659937e+18,0.0
21,0.0,0.0,2020-03-26 22:01:45,90.0,1.0,0.0,communiststocks,"Analog Devices - $ADI

💰 QUOTE
$ADI was DOWN ⬇ on Thu Mar 26
Closed at 92.62 USD for a -1.84% loss from previous close
📉 📉 📉

📊 ANALYSIS
Analog Devices should be nationalized
☭ ☭ ☭",1.243297113167061e+18,0.0
22,1.0,1.0,2020-03-25 13:27:38,18524.0,18129.0,0.0,aaaamhim,$RMSL UNKNOWN #BIOTECH OVERSOLD!! MICROSCOPIC FLOAT💸📈 $IWM $BA $ADBE $CRM $CMG $BYND $CGC $CRON $ADSK $ADI $AUPH $ARWR $BBY $BOX $BMY $DE $CVNA $DKS $CCXI $TLT $GLD $KRE $SMH $LRCX $ROKU $FB $SHOP $TSLA $EXPE $BKNG $ADBE $UBER $SPLK $DIA $SCHW $MCD $JNJ $NKE $DLTR $WMT $TGT $HD https://t.co/NTCKGtd8r6,1.2428053413829427e+18,0.0
23,0.0,0.0,2020-03-25 15:08:07,745.0,9.0,0.0,TranscriptDaily,"Analog Devices, Inc. $ADI Receives Average Rating of “Buy” from Brokerages https://t.co/FFDKinvJFc",1.2428306278771261e+18,0.0
24,0.0,0.0,2020-03-26 12:24:34,2994.0,178.0,0.0,fintel_io,$ADI / Analog Devices files form 8-K - Regulation FD Disclosure https://t.co/tMjuJzIJIn,1.243151858916569e+18,0.0
25,0.0,0.0,2020-03-26 21:45:10,9518.0,74.0,0.0,SwingTradeBot,Scan results - Bearish Engulfing today: $WEN $MAR $PRFT $ADI $H $PLCE $LITE $SSRM $LB $HMI $BCEI $APLS $IRBT ... https://t.co/o12zZ5qJ1x,1.243292938735702e+18,0.0
26,1.0,0.0,2020-03-26 12:54:11,18524.0,18129.0,0.0,aaaamhim,$LKSD OVERSOLD $100 MIL LIQUIDITY. 4.4MIL MKTCAP?📈💸🛒 $IWM $BA $ADBE $CRM $CMG $BYND $CGC $CRON $ADSK $ADI $AUPH $ARWR $BBY $BOX $BMY $DE $CVNA $DKS $CCXI $TLT $GLD $KRE $SMH $LRCX $ROKU $FB $SHOP $TSLA $EXPE $BKNG $ADBE $UBER $SPLK $DIA $SCHW $MCD $JNJ $NKE $DLTR $WMT $TGT $HD https://t.co/3L0Wb1wmHD,1.2431593111630234e+18,0.0
27,58.0,14.0,2020-03-24 21:09:54,73300.0,3.0,0.0,Stash,"All the investments now on Stash: $A $AA $AAL $AAN $AAON $AAP $AAPL $AAT $AAWW $AAXN $ABBV $ABC $ABCB $ABG $ABM $ABMD $ABT $ACA $ACAD $ACB $ACC $ACGL $ACHC $ACIA $ACIW $ACM $ACN $ADBE $ADC $ADI $ADM $ADNT $ADP $ADS $ADSK $ADSW $ADT $ADUS $AEE $AEIS $AEL $AEO $AEP $AERI 

(1 /?)",1.2425592876601057e+18,1.0
28,0.0,0.0,2020-03-26 06:40:10,2861.0,11.0,0.0,WatchlistN,Analog Devices $ADI Raised to Hold at BidaskClub https://t.co/FIedFn9gLK,1.2430651880914166e+18,0.0
29,0.0,0.0,2020-03-26 12:04:32,1733.0,0.0,0.0,FlashAlert_me,"$ADI: Issued Press Release on March 26, 08:00:00: Analog Devices Provides a Business Update Related to COVID-19 https://t.co/RnYXHeK15r",1.243146816817959e+18,0.0
30,0.0,0.0,2020-03-24 05:47:57,770.0,34.0,0.0,ThisLincolnian,Contrasting Analog Devices $ADI &amp; Kyocera $KYOCY https://t.co/xAQqx9MdYc,1.2423272698902774e+18,0.0
31,0.0,0.0,2020-03-24 05:49:04,3530.0,41.0,0.0,TickerReport,Head to Head Comparison: Analog Devices $ADI and Kyocera $KYOCY https://t.co/n2UclDsbvz,1.2423275524730388e+18,0.0
32,0.0,0.0,2020-03-26 19:27:06,18524.0,18129.0,0.0,aaaamhim,$ZAAG OVERSOLD 52WKHIGH 50 CENTS. TINY FLOAT📈💸 $IWM $BA $ADBE $CRM $CMG $BYND $CGC $CRON $ADSK $ADI $AUPH $ARWR $BBY $BOX $BMY $DE $CVNA $DKS $CCXI $TLT $GLD $KRE $SMH $LRCX $ROKU $FB $SHOP $TSLA $EXPE $BKNG $ADBE $UBER $SPLK $DIA $SCHW $MCD $JNJ $NKE $DLTR $WMT $TGT $HD https://t.co/j1j034xvMv,1.2432581941783101e+18,0.0
33,0.0,0.0,2020-03-27 02:22:03,5417.0,184.0,0.0,newsfilterio,Analog Devices down 1.8% on withdrawing Q2 outlook $ADI https://t.co/TwpC7DyH9d,1.243362616606462e+18,0.0
34,0.0,0.0,2020-03-24 08:14:40,716.0,4.0,0.0,EnterpriseLeade,Analog Devices $ADI Upgraded at BidaskClub  https://t.co/QKtcJybclw,1.2423641955905454e+18,0.0
35,4.0,3.0,2020-03-26 22:31:49,3799.0,117.0,0.0,stockbeep,"#Stocks closing down with unusually high vol today

$TLRD $BTU $MLCO $UPWK $LITE $ADI 

Sort results by Time, Chg, %, Vol and more.
#nyse #nasdaq
https://t.co/mufleKfcp7",1.2433046781480018e+18,0.0
36,0.0,0.0,2020-03-25 10:09:28,7236.0,768.0,0.0,Tickeron,$ADI's in Downtrend: Moving Average Convergence Divergence (MACD) Histogram just turned negative. View odds for this and other indicators: https://t.co/Ok804syX28 #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/jIzGD7T253,1.242755474170065e+18,0.0
37,0.0,0.0,2020-03-26 14:43:26,191.0,0.0,0.0,equity_newswire,$ADI Analog Devices Provides a Business Update Related to COVID-19 https://t.co/7mnJztcGtB,1.24318680417126e+18,0.0
38,0.0,0.0,2020-03-26 13:00:17,3342.0,1.0,0.0,LargeVoidBot,"Popular: $SPY, $DIA, $PENN, $ICPT, $CAT, $TBK, $ADI, $PK",1.24316084706662e+18,0.0
39,0.0,0.0,2020-03-26 10:36:02,3472.0,40.0,0.0,shortvolumes,Short sale volume (not short interest) for $ADI on 2020-03-25 is 70%. https://t.co/sXXkt7pH7N $MXIM 65% $SMTC 45% $SLAB 57%,1.2431245440612762e+18,0.0
40,0.0,0.0,2020-03-25 17:25:25,18524.0,18129.0,0.0,aaaamhim,$LKSD OVERSOLD $100 MIL LIQUIDITY. 4.4MIL MKTCAP?📈💸🛒 $IWM $BA $ADBE $CRM $CMG $BYND $CGC $CRON $ADSK $ADI $AUPH $ARWR $BBY $BOX $BMY $DE $CVNA $DKS $CCXI $TLT $GLD $KRE $SMH $LRCX $ROKU $FB $SHOP $TSLA $EXPE $BKNG $ADBE $UBER $SPLK $DIA $SCHW $MCD $JNJ $NKE $DLTR $WMT $TGT $HD https://t.co/3L0Wb1wmHD,1.2428651822563656e+18,0.0
41,0.0,2.0,2020-03-24 10:15:52,7236.0,768.0,0.0,Tickeron,$ADI's in Downtrend: Moving Average Convergence Divergence (MACD) Histogram crosses below signal line. View odds for this and other indicators: https://t.co/xmy7sl6J6Y #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/aXxYg5NaU8,1.242394694929113e+18,0.0
42,0.0,0.0,2020-03-25 15:04:03,1635.0,40.0,0.0,dakotafinancial,"Analog Devices, Inc. $ADI Receives Average Rating of “Buy” from Analysts https://t.co/ZCUBXe5iEk",1.2428296065053286e+18,0.0
43,0.0,0.0,2020-03-26 01:01:54,90.0,1.0,0.0,communiststocks,"Analog Devices - $ADI

💰 QUOTE
$ADI was UP ⬆ on Wed Mar 25
Closed at 94.36 USD for a 0.67% gain from previous close
📈 📈 📈

📊 ANALYSIS
Analog Devices should be nationalized
☭ ☭ ☭",1.242980058396078e+18,0.0
44,0.0,0.0,2020-03-26 14:04:56,26816.0,3759.0,0.0,Briefingcom,$ADI: Analog Devices withdraws outlook for Q2 https://t.co/rcCF0pbXJn,1.2431771190829384e+18,0.0
45,0.0,0.0,2020-03-26 14:45:55,5417.0,184.0,0.0,newsfilterio,Pulled Analog Devices outlook shows deterioration - analyst $ADI #coronavirus #COVID2019 https://t.co/e03fw2Tw0P,1.2431874312827044e+18,0.0
46,0.0,0.0,2020-03-26 03:07:35,1515.0,6.0,0.0,marketcycles,Directional Bias for Analog Devices $ADI Trading Report https://t.co/0qIx1dwXhl Click for Details https://t.co/8IqSvxQzIm,1.2430116883847496e+18,0.0
47,0.0,0.0,2020-03-26 09:20:29,839.0,11.0,0.0,intercooleronli,"Advisors Asset Management Inc. Decreases Holdings in Analog Devices, Inc. $ADI  https://t.co/4NKMT6ZgLJ #investingnews",1.2431055316629094e+18,0.0
48,0.0,0.0,2020-03-25 15:05:52,7996.0,2077.0,0.0,AmericanBanking,"Analog Devices, Inc. $ADI Receives Average Rating of “Buy” from Analysts https://t.co/nDtncpGvt8 #stocks",1.2428300625939456e+18,0.0
49,0.0,0.0,2020-03-24 13:21:31,533.0,790.0,0.0,bs_marker,"The first informative #App on Pivot Points.
Stock: $ADI
Last close:  (2020-03-23) ($ 85.16)
PIVOT POINT
-------------
R1: $ 88.27 
R2: $ 91.39
L1: $ 81.27
L2: $ 77.39
-------------
Download now, it's free!
https://t.co/lMYn5Ai2WY
#tradingview
#stocks
#stockstowatch",1.2424414168249795e+18,0.0
0,0.0,0.0,2020-03-20 06:37:53,839.0,11.0,0.0,intercooleronli,"SunTrust Banks Brokers Reduce Earnings Estimates for Analog Devices, Inc. $ADI  https://t.co/AoLBhMsdCn #investingnews",1.240890285409919e+18,0.0
1,0.0,0.0,2020-03-22 11:53:49,1456.0,10.0,0.0,dailypoliticaln,Morgan Stanley Cuts Analog Devices $ADI Price Target to $97.00 https://t.co/qZqlCLDajg,1.2416945708087788e+18,0.0
2,0.0,0.0,2020-03-22 18:54:02,3472.0,40.0,0.0,shortvolumes,Short sale volume(not short interest) for $TLT on 2020-03-20 is 63%. https://t.co/kilDcmTVCW $SRG 62% $TFI 56% $PLAY 64% $ADI 52%,1.2418003184863027e+18,0.0
3,0.0,0.0,2020-03-19 10:55:14,7236.0,768.0,0.0,Tickeron,$ADI's in Downtrend: Moving Average Convergence Divergence (MACD) Histogram just turned negative. View odds for this and other indicators: https://t.co/dvSm4PQc5D #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/23mUxdFAJb,1.2405926629833646e+18,0.0
4,0.0,0.0,2020-03-23 12:36:10,533.0,790.0,0.0,bs_marker,"The first informative #App on Pivot Points.
Stock: $ADI
Last close:  (2020-03-20) ($ 85.08)
PIVOT POINT
-------------
R1: $ 90.68 
R2: $ 96.27
L1: $ 82.19
L2: $ 79.29
-------------
Download now, it's free!
https://t.co/lMYn5Ai2WY
#tradingview
#stocks
#stockstowatch",1.2420676135402865e+18,0.0
5,0.0,0.0,2020-03-21 20:26:38,289.0,0.0,0.0,TickerSentiment,Sentiment for $ADI out of 2 total scores; 100 % is positive and 0 % is negative. #sentiment https://t.co/nL3MNw6s31,1.241461235712807e+18,0.0
6,0.0,0.0,2020-03-19 20:55:22,624.0,10.0,0.0,MonitorAction,"$ADI  Analog Devices, Inc. https://t.co/wiXSimkMZ0",1.2407436892757443e+18,0.0
7,0.0,0.0,2020-03-22 10:30:01,3949.0,1253.0,0.0,1MinuteStock,We calculated 21-day Expected Return of $ADI for you: -26.97% https://t.co/tzM0IYEeaW,1.2416734808247132e+18,0.0
8,0.0,0.0,2020-03-19 20:23:33,2994.0,178.0,0.0,fintel_io,"Insider Bruce R Evans reports buying 2,631 shares of $ADI for a total cost of $229,999.97 https://t.co/vWm0c4YuBG",1.240735683062444e+18,0.0
9,0.0,0.0,2020-03-19 05:20:30,2861.0,11.0,0.0,WatchlistN,Analog Devices $ADI Hits New 1-Year Low on Insider Selling https://t.co/b33AfJD3Ef,1.2405084250056622e+18,0.0
10,0.0,0.0,2020-03-22 11:49:01,3949.0,1253.0,0.0,1MinuteStock,Not sure what to do with $ADI? Explore our #fundamental pros and cons.  https://t.co/jj1BODggh9,1.241693363067392e+18,0.0
11,0.0,1.0,2020-03-23 07:16:14,954.0,680.0,0.0,CSIMarket,"$ADI #stock #dividend  On March 23 #Analog Devices  ADI pays out a quarterly cash dividend of 0.535 per common share to shareholders of record on March 4, 2020 https://t.co/savSNU1XbB  https://t.co/OefqFXZEnW",1.24198709972693e+18,0.0
12,0.0,0.0,2020-03-20 06:34:03,1806.0,11.0,0.0,TheMarketsDaily,"SunTrust Banks Brokers Reduce Earnings Estimates for Analog Devices, Inc. $ADI https://t.co/4WXAeF85Kk",1.240889322750034e+18,0.0
13,0.0,0.0,2020-03-19 06:22:49,716.0,4.0,0.0,EnterpriseLeade,"Q3 2020 Earnings Estimate for Analog Devices, Inc. Issued By SunTrust Banks $ADI  https://t.co/UsuJUslquc",1.2405241062877676e+18,0.0
14,0.0,0.0,2020-03-20 16:57:12,638.0,9.0,0.0,storminvestor,"Analog Devices, Inc. $ADI Director Bruce R. Evans Acquires 2,631 Shares  https://t.co/Fhj3yjC1OB #markets",1.2410461416739185e+18,0.0
15,0.0,0.0,2020-03-23 14:18:01,3472.0,40.0,0.0,shortvolumes,Short sale vol (not short interest) for $SWKS on 2020-03-20 is 48%. https://t.co/CoxApfuhqb $MTSI 50% $ADI 52% $QRVO 56%,1.2420932460812698e+18,0.0
16,0.0,0.0,2020-03-19 04:00:54,90.0,1.0,0.0,communiststocks,"Analog Devices - $ADI

💰 QUOTE
$ADI was DOWN ⬇ on Wed Mar 18
Closed at 82.23 USD for a -13.84% loss from previous close
📉 📉 📉

📊 ANALYSIS
Analog Devices should be nationalized
☭ ☭ ☭",1.2404883941254554e+18,0.0
17,0.0,0.0,2020-03-21 18:26:32,1169.0,0.0,0.0,WKRBNews,Comparing Analog Devices $ADI &amp; Kyocera $KYOCY https://t.co/4g6QmNX2WD #markets,1.241431012871213e+18,0.0
18,0.0,0.0,2020-03-22 11:09:26,1635.0,40.0,0.0,dakotafinancial,Analog Devices $ADI PT Lowered to $90.00 at Sanford C. Bernstein https://t.co/v4fq9uML97,1.2416834016289464e+18,0.0
19,0.0,0.0,2020-03-20 07:08:02,1456.0,10.0,0.0,dailypoliticaln,"SunTrust Banks Brokers Reduce Earnings Estimates for Analog Devices, Inc. $ADI https://t.co/7AffgBQkKK",1.2408978726500106e+18,0.0
20,0.0,0.0,2020-03-19 05:21:57,1806.0,11.0,0.0,TheMarketsDaily,Analog Devices $ADI Hits New 52-Week Low on Insider Selling https://t.co/CEyrWrh1sk,1.2405087886476452e+18,0.0
21,0.0,0.0,2020-03-21 04:15:33,338.0,0.0,0.0,BlueBioNow,$ADI definitely going to finish over $94.75  4.76 % change recently https://t.co/Pf6C2d3OyT,1.2412168565196186e+18,0.0
22,0.0,0.0,2020-03-22 13:08:17,427.0,23.0,0.0,StockflareUS,"$ADI: Analog Devices, Inc.'s price is -14.7% but the forecast earnings moved -0.0% over the last week. (https://t.co/FxLK5kOQSL)",1.2417133078385664e+18,0.0
23,0.0,0.0,2020-03-22 11:09:14,745.0,9.0,0.0,TranscriptDaily,Analog Devices $ADI PT Lowered to $90.00 at Sanford C. Bernstein https://t.co/FoY6C5Kx0T,1.2416833498292797e+18,0.0
24,3.0,4.0,2020-03-19 17:12:21,12336.0,753.0,0.0,TiernanRayTech,Tech Sectors and Stocks to Avoid in a Recession - TheStreet // $MXIM $UBER $TXN $LYFT $OKTA $ADI $WORK $AAPL $HPQ $ANET $CSCO $HPE $NXPI  https://t.co/FBYHMzRHbb,1.2406875652602511e+18,0.0
