,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
39,1.0,0.0,2020-01-15 15:32:22,507.0,43.0,0.0,BERNARDCLAY9,"Market appears to be Bullish this morning. We will see how it closes.

$TSLA, $BYND, $CGC, $DARE, $ADAP, $CDLX, $LULU, $NK, $EXAS, $ZTS, $GWPH, $UNH, $GSK $FIVE, $PINS, $APHA, $V, https://t.co/Jv18fnO2OH, $ZS, $ABMD, $GME, $TDOC, $CRON, $ILMN, $DDD, $NBEV, $TLRY, $ATNM, $C, $DAL https://t.co/TEUX2QBluw",1.2174695809284055e+18,0.0
40,0.0,0.0,2020-01-14 21:32:40,1066.0,321.0,0.0,beikabu_oyaji,"1月13日Long Watch List答え合わせ

$ABMD +2.75%

買っときゃよかった。ATMのコール買ってれば倍だよ?

https://t.co/pyhf1tTeqO",1.2171978681315287e+18,0.0
41,0.0,0.0,2020-01-15 11:21:18,533.0,790.0,0.0,bs_marker,"We always try to learn from our mistakes! 
$ABMD
Signal: ** SELL **
Since: 2020-01-13 
Our performance: % -2.75
https://t.co/neriCXTNns
#trading
#stocks
#stockstowatch
#stockstotrade
$SPX https://t.co/tvERNrwaL5",1.217406399384367e+18,0.0
42,0.0,1.0,2020-01-14 15:34:21,507.0,43.0,0.0,BERNARDCLAY9,"$TSLA, $BYND, $CGC, $DARE, $ADAP, $CDLX, $LULU, $NK, $EXAS, $ZTS, $GWPH, $UNH, $GSK $FIVE, $PINS, $APHA, $V, https://t.co/Jv18fnO2OH, $ZS, $ABMD, $GME, $TDOC, $CRON, $ILMN, $DDD, $NBEV, $TLRY, $ATNM, $C, $DAL, $DIA, $INMD, $PAYC, $NOW, $CPRT, $TGT, $AAPL, $MSFT, $CSCO, $INTC, $GE https://t.co/ZMchcpWur0",1.21710769329229e+18,0.0
43,5.0,1.0,2020-01-14 15:38:29,166.0,174.0,0.0,Nico_oria,"I've gotta head out early today. I've seen @AjTrader7  pull amazing shit but today he knocked out of the park yet again. $BYND $TSLA $ABMD $DNLI

It was amazing seeing people banking all over the place. I'll be up there with them before I know it. Hard work pays off https://t.co/bQuO4gN3GJ",1.2171087329219052e+18,0.0
44,0.0,0.0,2020-01-14 10:44:41,38.0,377.0,0.0,BeatTheIndexcom,"The biggest mid cap losers on the US stock market for 01/13/2020 are: $IOVA -11.86%, $FIVE -11.36%, $ABMD -11.09%, $NBIX -8.37% &amp; $BHVN -8.32%

#finance #investing #nasdaq #markets #money #stocks #stockmarket #trading #midcap

https://t.co/K87ej7GYc4 https://t.co/54xr8Sl4rX",1.2170347952485745e+18,0.0
45,1.0,0.0,2020-01-16 12:04:02,18519.0,18127.0,0.0,aaaamhim,$ESTR down 47% bouncing premarket! SQUEEZE!📈 $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $PFE $FB $ACAS https://t.co/78ffIyDH82,1.2177795417306112e+18,0.0
46,0.0,0.0,2020-01-14 15:00:20,127.0,0.0,0.0,SpnStockpulse,"Abiomed, First Republic Ba.. https://t.co/73W7fUr15f #boerse #trading $FRC $FRC PRF $FRC PRG $FRC PRH $FRC PRI $FRC PRJ $ABMD $ILMN $INCY $LNT $4925B $F $F PRB $F PRC $FTI $MCK $PPG $FOX $FOXA #NDX $NDX $SPX",1.2170991324998287e+18,0.0
47,0.0,0.0,2020-01-15 15:55:09,18519.0,18127.0,0.0,aaaamhim,$HENC WHALES LOADING!💦 OVERSOLD/UNKNOWN💸 $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $PFE $FB $ACAS https://t.co/91H9nmn6Kw,1.2174753169748337e+18,0.0
48,1.0,0.0,2020-01-14 13:06:31,329.0,96.0,0.0,MKoch666,$ABMD https://t.co/lF7yD50sUw,1.2170704890525123e+18,0.0
49,1.0,1.0,2020-01-14 16:35:36,37261.0,50.0,0.0,AjTrader7,"Today's Highlight from Pre-Market Notes 01/14/2020
$TSLA SHORT $547--&gt;525
$ABMD LONG 169--&gt;174
$BYND SHORT $135--&gt;118
$TTD SHORT $294--&gt;280
$ADAP SHORT $6--&gt;4
$RTIX SHORT $5.80--&gt;4.50
$DNLI SHORT $22.50--&gt;19
$XBIT SHORT $31--&gt;25
$NFLX SHORT $347--&gt;335--&gt;+
https://t.co/S7qpFyzk30 https://t.co/Vlli9j17RY",1.2171231058537308e+18,0.0
0,0.0,0.0,2020-01-13 23:03:33,364.0,185.0,0.0,Finscreener_com,"Top $SPX #SP500 losers today: $ABMD $ILMN $ANTM $CI $UNH $XEC $AAP $HUM $FANG $BKR 
https://t.co/Mw4kbb3AdS https://t.co/7KINT5bf1W",1.2168583484501893e+18,0.0
1,0.0,0.0,2020-01-13 17:24:39,736.0,1470.0,0.0,Globalmess65,I just put on $ABMD short here,1.2167730615104102e+18,0.0
2,2.0,0.0,2020-01-13 22:05:36,6930.0,815.0,0.0,TeresaTrades,$SPY $QQQ $IWM $DIA $UVXY Top stock stories for today $KR $BA $WWD $HXL $NVTA $BAX $ABMD $VRAY $ILMN $LULU $PRMW $COT $TDOC https://t.co/oQFYyHkjRw,1.216843768755671e+18,0.0
3,1.0,0.0,2020-01-14 01:05:42,548.0,212.0,0.0,InvincibleBull,"$ABMD huge crash today. Is this what we will see all across the board with evaluations being so high??? Or is the market just going to keep going up everyday 😂😂🤷🏻‍♂️🤷🏻‍♂️

$SPY $MSFT $AMZN $FB $BRK.B $JPM $GOOG $JNJ $XOM $T $BAC $UNH $NVDA $DIS $MA $VZ $WMT $NOC $NFLX $C $BA $LMT",1.2168890912638444e+18,0.0
4,0.0,0.0,2020-01-13 22:14:20,1066.0,321.0,0.0,beikabu_oyaji,"1月13日Long Watch List

$ABMD

ギャップダウンしたクソ株だけど、ボリュームプロファイルは175.90くらいまで戻すと言っている。買わんけどww https://t.co/D4oKaJx9P6",1.2168459657575055e+18,0.0
5,23.0,0.0,2020-01-13 16:49:48,60496.0,419.0,0.0,BrianFeroldi,"$ABMD Q3 2020:

+Rev +10% to $200.6 (Wall Street $226 MM)

Woof.

That presentation in Nov really slowed down business, which is understandable.

Lots of work to do, but I'm still long-term bullish (even though that's been the wrong side of the trade for 15 months).",1.2167642923740692e+18,0.0
6,0.0,0.0,2020-01-13 19:40:00,12260.0,11556.0,0.0,TheBurdetteLawF,#estate asset watch - the large caps of trading on Monday - $TSLA $AAPL $AMZN $BABA $BYND $FB $MSFT $ROKU $FIVE $NFLX $BA $GOOG $NVDA $AMD $GOOGL $UNH $JPM $WFC $C $BAC $BIDU $BMY $SHOP $T $LULU $MU $PYPL $CRM $LK $DIS $INTC $TTD $JD $MA $ABMD $ILMN $CSCO $GS $CMCSA $QCOM $V $VZ https://t.co/sZr9sOpggF,1.2168071240655544e+18,0.0
7,2.0,0.0,2020-01-13 17:06:51,135.0,7.0,0.0,thegreenisback,Why Abiomed Shares Are Sinking Today @themotleyfool #stocks $ABMD https://t.co/Ih66c1T7eu,1.216768584233472e+18,0.0
8,0.0,0.0,2020-01-13 22:27:02,3949.0,1253.0,0.0,1MinuteStock,Unicorn Bay rating for $ABMD is 1.76 out of 5. https://t.co/smrQgFoLJl,1.2168491588934943e+18,0.0
9,0.0,0.0,2020-01-13 15:56:38,6585.0,6473.0,0.0,mediasentiment,$ABMD  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 913,1.2167509152287089e+18,0.0
10,0.0,0.0,2020-01-13 16:49:05,58433.0,1.0,0.0,MarketCurrents,$ABMD - Abiomed -13% following downside revenue forecast https://t.co/4PAhCUMj13,1.2167641141412495e+18,0.0
11,0.0,0.0,2020-01-13 22:51:33,26.0,2.0,0.0,DavidDaubner,"$SPX #SP500 #Stocks with the lowest Price Range Ratio: $MAC $DD $ABMD $SPG $BEN $DLTR $BA $TRIP $KSS $COG
https://t.co/ixxkpSLhML https://t.co/dJmujPlaPE",1.216855331210498e+18,0.0
12,0.0,0.0,2020-01-14 06:17:49,770.0,34.0,0.0,ThisLincolnian,"ABIOMED, Inc. $ABMD Short Interest Up 21.7% in December https://t.co/vvLCWD91mv",1.2169676350128128e+18,0.0
13,0.0,0.0,2020-01-13 20:00:28,1020.0,156.0,0.0,RTNRTN,Small $abmd 175s,1.216812275648123e+18,0.0
14,0.0,0.0,2020-01-13 22:27:42,4859.0,5083.0,0.0,sleekoptions,"$ABMD stock trading volume up by +172.65% | 3,993,327 vs 1,464,648 
 https://t.co/jIGU2IvIPZ",1.216849327324377e+18,0.0
15,1.0,0.0,2020-01-13 21:25:47,67.0,75.0,0.0,Mrbitc,"Market review 2020.01.13: 

S&amp;P500 $SPX +0.70% at 3288.13$

Nasdaq $IXIC +1.04% at 9273.93$

DowJones $DJI  +0.29% at 28907.05$

Top Gainer: Albemarle Corp $ALB +5.17%

Top Looser: Abiomed Inc $ABMD -11.08%

GOLD $GLD -0.57% 1548.62Oz

Bitcoin #BTC: +0.16% 8149.90$

By #Webull; https://t.co/dcnmY9J1MG",1.2168337470745477e+18,0.0
16,0.0,0.0,2020-01-13 20:09:36,1061.0,902.0,0.0,MccaslinAndy,$ABMD 170,1.2168145742692803e+18,0.0
17,1.0,0.0,2020-01-13 16:18:08,9386.0,189.0,0.0,asymmetricalpha,$ABMD  HUGE UPSIDE POTENTIAL HERE https://t.co/p0C2FwZRZm,1.2167563235194757e+18,0.0
18,0.0,0.0,2020-01-13 18:50:00,12260.0,11556.0,0.0,TheBurdetteLawF,#estate asset watch - stocks with spikes in trading volume on Monday - $ITUB $BYND $TSLA $FIVE $JD $TME $CGC $NLOK $EQT $PRMW $BLDP $SPCE $IRM $JBLU $EXAS $NUAN $TERP $BIDU $MBOT $NKTR $MOMO $VRNA $TCOM $HXL $TECK $DDOG $NVTA $COT $IMMU $PTLA $BAX $DDD $ABMD $HOMD $WB $TOT $SIX https://t.co/cM7Ah8xJGP,1.2167945412877066e+18,0.0
19,0.0,0.0,2020-01-13 16:03:37,1066.0,321.0,0.0,beikabu_oyaji,"今日のロングウォッチリスト 11:00

$ABMD
$CHRW

前者はクソ株の匂いが...",1.2167526721682063e+18,0.0
20,0.0,0.0,2020-01-13 22:55:36,26.0,2.0,0.0,DavidDaubner,"Top $SPX #SP500 losers today: $ABMD $ILMN $ANTM $CI $UNH $XEC $AAP $HUM $FANG $BKR 
https://t.co/vCIxGWGybX https://t.co/oC7IsPbHBj",1.216856349562278e+18,0.0
21,3.0,1.0,2020-01-13 21:25:54,2104.0,165.0,0.0,TackleTrading,$ABMD lost over 11% after cutting full-year revenue forecast and is Monday's worst performing $SPX #stock; $ILMN $ANTM $CI and $UNH all closed down over 3% on the day #trading,1.216833776266797e+18,0.0
22,1.0,0.0,2020-01-13 22:38:45,237.0,49.0,0.0,GreekTrader96,"Dow 

⬆️ $AAPL +2.14%, $CSCO +1.78%, $DOW +1.65%
⬇️ $UNH -3.14%, $DIS -0.51%, $WMT -0.43%

S&amp;P500

⬆️ $ALB +5.21%, $FCX +4.88%, $ALXN +4.06%
⬇️ $ABMD -11.09%, $ILMN -3.69%, $ANTM -3.57%

Nasdaq 

⬆️ $TSLA +9.77% $LULU +4.40% $ALXN +4.06%
⬇️ $BMRN -3.11% $BIDU -1.56% $GILD -1.11% https://t.co/KRnz93hpk8",1.2168521096618844e+18,0.0
23,2.0,1.0,2020-01-13 16:45:39,37261.0,50.0,0.0,AjTrader7,"Today's Highlight from Pre-Market Notes 01/13/2020
$TSLA LONG $490--&gt;510
$FIVE LONG $95--&gt;107
$LULU LONG $238--&gt;243
$TTD LONG $279--&gt;292
$MBOT SHORT $15.75--&gt;13.50
$BYND LONG $98--&gt;107
$NKTR SHORT $29--&gt;25.75
$EXAS LONG $90--&gt;95+
$ABMD SHORT $170--&gt;160--&gt;+
https://t.co/GmnhQDA2OM https://t.co/1rRWGWO3Ll",1.2167632484872274e+18,0.0
24,4.0,1.0,2020-01-13 17:40:16,156.0,463.0,0.0,raycallaway1,"When the big dog says go long on $TSLA at the open, we jump on it here at https://t.co/Vw05BgG2NF.  Traded $TSLA, $ABMD, and some more today given by @AjTrader7 da man who calls them and we bank them.  Check us out!",1.2167769919465636e+18,0.0
25,3.0,0.0,2020-01-13 23:17:25,37261.0,50.0,0.0,AjTrader7,"TODAY'S LIVE TRADING WEBINAR RE-CAP FOR 1/13/2019
$TSLA LONG $490--&gt;525
$FIVE LONG $95--&gt;107
$LULU LONG $238--&gt;244
$TTD LONG $279--&gt;293
$MBOT SHORT $15.75--&gt;12.50
$BYND LONG $98--&gt;115
$NKTR SHORT $29--&gt;25.75
$EXAS LONG $90--&gt;95
$ABMD SHORT $170--&gt;160--&gt;170
https://t.co/hCcWoliwHz",1.2168618398180147e+18,0.0
26,3.0,1.0,2020-01-13 23:26:03,37261.0,50.0,0.0,AjTrader7,"IN TODAY'S LIVE TRADING WEBINAR RE-CAP FOR 01/13/2020

$ABMD
IF $TSLA $FIVE $VRNA BORED YOU, I HAD $ABMD WAITING FOR YOU!
THIS ONE I WANTED A PULL AT OPEN TO $160 FROM THERE I WAS LOOKING FOR THE STOCK TO REBOUND BACK TO $170 FOR TODAY

STOCK HIT $170 +10

https://t.co/hCcWoliwHz https://t.co/zerzt7iQcx",1.2168640129456456e+18,0.0
27,5.0,0.0,2020-01-14 01:18:05,19018.0,87.0,0.0,SpartanTrading,"Few Equity Highlights Today:

$ABMD ss 10pts
$TSLA Long 25pts
$BYND Long 10pts
$GWPH Long 4pts
$FIVE Long 7pts
$W Long 2pts

Live Video Stream, Text Chat, Support &amp; Guidance
Stocks/Options
https://t.co/qCWGLNFO7F
Promos:
30% off Live Chat: EARNINGS-30
50% off trial: JAN50 https://t.co/ryxmd13Y3o",1.2168922049138115e+18,0.0
28,0.0,0.0,2020-01-13 23:24:01,3949.0,1253.0,0.0,1MinuteStock,Explore #fundamental numbers and pros and cons for $ABMD https://t.co/DOOux4kd27,1.2168635027840573e+18,0.0
29,0.0,0.0,2020-01-13 23:02:08,364.0,185.0,0.0,Finscreener_com,"$SPX #SP500 #Stocks with the lowest Price Range Ratio: $MAC $DD $ABMD $SPG $BEN $DLTR $BA $TRIP $KSS $COG
https://t.co/yg1nUdyxsU https://t.co/f380E47ZGF",1.2168579945012838e+18,0.0
30,0.0,0.0,2020-01-13 18:04:44,985.0,126.0,0.0,MedTechDive,A first look at many medtechs' earnings as #JPM20 unfolds: $ABMD $BAX $DXCM $EXAS $HOLX $NUVA https://t.co/DA2YnpEGxD,1.21678315192789e+18,0.0
31,7.0,1.0,2020-01-13 20:44:00,9386.0,189.0,0.0,asymmetricalpha,$ABMD Private Group members got the Alert at $156.50 and $157 today. Hit 169.85 four hours later https://t.co/xJ9uWg6nJR,1.2168232329778872e+18,0.0
32,0.0,0.0,2020-01-13 22:31:08,118.0,0.0,0.0,stocksoftheday1,$ABMD Abiomed Inc is falling fast! It's down -11.09% today!,1.216850193565569e+18,0.0
33,6.0,1.0,2020-01-13 16:03:06,7.0,37.0,0.0,blitzvegas,"I joined annual https://t.co/4zG1JiiOhs this year. I believe in @AjTrader7 and his experience. When you figure out your own trading style to go with his excellent trade ideas, you will make money. It takes time to learn, but if you trade smart things will go your way. $five $abmd",1.216752542098608e+18,0.0
34,0.0,0.0,2020-01-14 06:14:17,716.0,4.0,0.0,EnterpriseLeade,"ABIOMED, Inc. $ABMD Short Interest Up 21.7% in December  https://t.co/6FT5qIutql",1.2169667464621384e+18,0.0
35,0.0,0.0,2020-01-13 18:16:45,1905.0,25.0,0.0,EarningsAhead,"Stocks making the biggest moves midday: Tesla, Lululemon, General Electric, Nvidia &amp; more
https://t.co/CcdPSmcrsx

$TSLA $NVDA $ABMD $GE $BYND $LULU $F",1.2167861728709386e+18,0.0
36,1.0,0.0,2020-01-13 16:27:38,6067.0,27.0,0.0,MarketChmln,Top Stock Gainers $BCDA $CPAH $PRMW $CDLX $VRNA Top Stock Decliners $INGN $TLYS $FIVE $ABMD $SAVA https://t.co/cMFgZFIhQ6,1.2167587141553725e+18,0.0
37,1.0,1.0,2020-01-13 20:26:35,9386.0,189.0,0.0,asymmetricalpha,$ABMD GAVE YOU HEADS UP AT 163 https://t.co/juN4saT7dQ,1.2168188464825508e+18,0.0
38,2.0,0.0,2020-01-13 16:03:58,992.0,334.0,0.0,CMoneyTrading,"$ABMD 
one screenshot to share from that name today. What a mover - top of the gappers list + @SpartanTrading all over it.

Got a little creative on this one.

There were plenty of other shorts before, but good example of catalyst + momentum + great intraday vol on @TradeIdeas https://t.co/dSe2OwtTWN",1.2167527584450396e+18,0.0
39,0.0,0.0,2020-01-13 17:32:18,2040.0,3236.0,0.0,TradeTexasBig,$ABMD why the penalty box .. very widely owned feels like.,1.2167749893048033e+18,0.0
40,0.0,1.0,2020-01-13 21:19:12,916.0,6.0,0.0,tq_equities,"$ABMD crashes, losing $20.96 (-11.09%) within a single day on high volume: https://t.co/mylrn8vPBa
Sentiment: Neutral #ABMD #Abiomed",1.2168320917883167e+18,0.0
41,6.0,1.0,2020-01-14 01:34:39,507.0,43.0,0.0,BERNARDCLAY9,"Education Basis ONLY. No Stock or Advice Recommendations. The Risk is Yours ONLY

$TSLA, $BYND, $CGC, $DARE, $ADAP, $CDLX, $LULU, $NK, $EXAS, $ZTS,$GWPH, $UNH, $GSK $FIVE, $PINS, $APHA, $V, https://t.co/Jv18fnO2OH, $ZS, $ABMD,$GME, $TDOC, $CRON, $ILMN, $DDD, $NBEV, $TLRY, $ATNM, https://t.co/zJN54vvOji",1.2168963738506936e+18,0.0
42,0.0,0.0,2020-01-13 16:50:49,266.0,13.0,0.0,RolfeNeelsen,$ABMD Strong support near $110...,1.216764549921112e+18,0.0
43,1.0,0.0,2020-01-13 17:54:49,3795.0,117.0,0.0,stockbeep,"#Stocks trading at monthly lows

$WFC $ABMD $USB $WMT $WEN $OLLI $DISCA $ILMN $ARWR $NBIX 

(+9 more results)  Scan updates every 5 secs.
#nyse #nasdaq
https://t.co/Fg6HnpCNV3",1.2167806568244183e+18,0.0
44,0.0,0.0,2020-01-14 04:20:06,265.0,0.0,0.0,gcassidy718,$ABMD substantial stock price changes -14.24 % change recently https://t.co/kBjdGzOTrD,1.2169380120192655e+18,0.0
45,1.0,1.0,2020-01-14 02:56:54,1701.0,395.0,0.0,randadtrade,"$ABMD after finally being halved, this one showing signs of accumulation, very volatile but at least you won't get halved again if buying the CNBC pump at what? $285.00? lol",1.2169170761133302e+18,0.0
46,0.0,0.0,2020-01-13 20:19:02,3949.0,1253.0,0.0,1MinuteStock,We calculated 63-day Expected Return of $ABMD for you: 22.35% https://t.co/oIVm8kVg6R,1.2168169468233277e+18,0.0
47,0.0,0.0,2020-01-13 20:10:22,9517.0,74.0,0.0,SwingTradeBot,Recent $ABMD technical alerts: Stochastic Sell Signal plus 3 more alerts... https://t.co/F1HHkXhDqx,1.2168147684865843e+18,0.0
48,2.0,0.0,2020-01-14 01:00:00,3831.0,3307.0,0.0,BulldudeC,"What happened today in the #StockMarket? 

Performance of sectors, #FAANGs ( $AAPL $AMZN $GOOG $NFLX), top indices ( $SPX $NDX $DJI ) and related components.

https://t.co/Or5ql4txKN

$TSLA $LULU $ABMD",1.216887655906136e+18,0.0
49,0.0,0.0,2020-01-13 22:35:12,9517.0,74.0,0.0,SwingTradeBot,Scan results - Hammer Candlestick today: $ABMD $WNC $ZYME $IRWD $IMMU $TNK $FRO $RCI $GOSS $HQY $DXCM $CROX $WTFC $DELL $EOLS $ZION $FND $TEN $BKU $DLPH ... https://t.co/qWfwD399OX,1.2168512144297738e+18,0.0
0,0.0,0.0,2020-01-13 12:54:22,12747.0,1235.0,0.0,Trade_The_News,"$ABMD Reports prelim Q3 $222M v $227Me; Cuts FY20 outlook (Abiomed Inc)
(More at https://t.co/GPMTSPAjJH)
Cuts FY20 Rev $846-877M (prior Rev $885-925M v $893Me)",1.216705044260819e+18,0.0
1,0.0,1.0,2020-01-13 15:09:02,2040.0,3236.0,0.0,TradeTexasBig,most $XBI damage seems to be from $ABMD,1.216738935654822e+18,0.0
2,0.0,0.0,2020-01-13 14:10:11,26804.0,3759.0,0.0,Briefingcom,$ABMD: Abiomed sees Q3 and FY20 revs below consensus https://t.co/B77Xr9ozjQ,1.2167241227821916e+18,0.0
3,35.0,15.0,2020-01-13 13:58:53,8670.0,1287.0,0.0,BrandonVanZee,"https://t.co/8GPE22KPbY via @Market_Scholars  #9at9 #premarket #stocks #upgrades #earnings #MondayMotivation

⬆️ $TERP $HXL $NKTR $HZNP $AXSM $BYND $WCC $NUAN $TDOC

⬇️ $FIVE $ABMD $EXAS $EXEL $AAP $OLLI $IOVA $AVT $ALLK",1.2167212817536082e+18,0.0
4,0.0,0.0,2020-01-13 13:10:03,289.0,0.0,0.0,TickerSentiment,Sentiment for $ABMD out of 6 total scores; 100 % is positive and 0 % is negative. #sentiment https://t.co/iH2klkfpuH,1.2167089919186002e+18,0.0
5,0.0,0.0,2020-01-13 14:20:47,32.0,99.0,0.0,JWantedT,"Watchlist 

small caps
$CPAH , $DARE

large caps
$FIVE  , $EXAS , $ABMD  , $AAPL  , $AMD  , $GS  , $TSLA 

#trading  #stockmarket  #daytrading  #swingtrading  
#optionstrading  #stocks  #watchlist",1.2167267918109532e+18,0.0
6,0.0,0.0,2020-01-13 15:46:14,53.0,199.0,0.0,Soapylever5000,$ABMD 159 broke..  next stop..?,1.2167482965863506e+18,0.0
7,0.0,0.0,2020-01-13 14:31:32,426.0,30.0,0.0,Sterph1,"Europe mixed, Asia up &amp; US to open up, US China Phase 1 Signing Hyped, No Deal Brexit Murmurs, $BA New CEO Starts, Earnings- $FIVE Miss &amp; Lower Guide, Ditto $ABMD, S&amp;P to open 3272, Gold $1555, Silver $18, Dollar (DXY 97.5), 10yr yield 1.84, Oil $59",1.216729498382549e+18,0.0
8,9.0,1.0,2020-01-13 13:55:15,39312.0,11366.0,0.0,RobInTheBlack,#Mindthegap $HXL $EXAS $ABMD $NKTR $FIVE $SSI $AMRN $TSLA $BYND $AXSM $INGN $DARE,1.2167203676597576e+18,0.0
9,7.0,2.0,2020-01-13 14:55:54,4080.0,45.0,0.0,KRose_TDA,"S&amp;P 500 Stocks on BEAR runs
Gaping down this morning and continuing to run as of 9:55 ET:

$CAH $T $ABMD $XEC $CME $CI

All stocks Adv/Dec =1.31

Will they bounce? Monitor multiple stocks on one day 3m #thinkorswim charts with this link:

https://t.co/GiXQJNm2zh https://t.co/tZmoUBl1Cc",1.2167356311975076e+18,0.0
10,0.0,0.0,2020-01-13 13:12:07,19018.0,87.0,0.0,SpartanTrading,"Premarket tickers on watch: $TSLA $LULU $BABA $BYND $ABMD $LCI   

Pre-market breakdown everyday 8:00-9:30am EST. Breakdown of the Macro Environment, Market, Commodities, FAANG and then Individual names. Action plan for open, being charted &amp; written Live

https://t.co/63TBxT5R0E",1.2167095111105085e+18,0.0
11,0.0,0.0,2020-01-13 12:42:12,265.0,0.0,0.0,gcassidy718,"$ABMD Would say I'm surprised, but I'm not. Will check ER. Might dabble again. Maybe.  2.97 % change recently https://t.co/kBjdGzOTrD",1.2167019838028145e+18,0.0
12,0.0,0.0,2020-01-13 13:10:10,6067.0,27.0,0.0,MarketChmln,$ABMD #AbiomedInc. declines in premarket trading. See the latest news. https://t.co/9mIHHtisey https://t.co/n2S3Y8dWUL,1.2167090218450289e+18,0.0
13,1.0,1.0,2020-01-13 13:55:44,12747.0,1235.0,0.0,Trade_The_News,"Movers
$DARE +132% 
$PRMW +26%
$HOME +12%
$TERP +11%
$AXGT +9%
$IDXG +6.5%
$AXSM +5%
$HXL +5%
$CDLX +5%
$BDSI +3.9%
$TDOC +3.7%
$ZYNE +3%
$LULU +2.5%
$CROX +2%
$BHC +2%
$AEO +1.8%
$NVDA +1.5%
$ACST -66%
$SSI -46%
$LLEX -28%
$FIVE -18%
$ABMD -10%
$TLYS -5.8%
$VRAY -4%
$PEAK -2.7%",1.21672048640043e+18,0.0
14,0.0,1.0,2020-01-13 15:09:59,123.0,778.0,0.0,NaffySparrow,What’s your take on $ABMD ? @jimcramer,1.2167391752290918e+18,0.0
15,0.0,0.0,2020-01-13 14:04:10,1748.0,0.0,0.0,StockTexts,"$ABMD ABIOMED, Inc. SEC Filing: Form 8-K https://t.co/b2f2Xahu39",1.2167226085337252e+18,0.0
16,0.0,0.0,2020-01-13 13:07:02,3949.0,1253.0,0.0,1MinuteStock,Recommendation #HOLD for $ABMD with UB rating - 1.76 out of 5. https://t.co/gkbwvpvNTD,1.21670823058534e+18,0.0
17,0.0,0.0,2020-01-13 15:42:06,32.0,45.0,0.0,stockbullz1,$ABMD a good result or successful test can make this stock pull a Tesla lol,1.216747256088531e+18,0.0
18,0.0,0.0,2020-01-13 15:51:01,3949.0,1253.0,0.0,1MinuteStock,We calculated 21-day Expected Return of $ABMD for you: 5.96% https://t.co/oIVm8kVg6R,1.2167495016852316e+18,0.0
19,1.0,0.0,2020-01-13 15:22:53,54.0,284.0,0.0,pldia9151,"$abmd

I am adding here for long term",1.2167424178833777e+18,0.0
20,1.0,0.0,2020-01-13 14:17:02,846.0,187.0,0.0,3TriggersTrader,"$SPX $NDX #premarket
+56% $ADAP  2.0
+51% $VRNA  9.0
+30% $MREO  2.7
+24% $PRMW 13.8
-22% $INGN 47.6
-18% $FIVE 98.5
-11% $ABMD 167.0
+ 9% $TERP 17.1
+ 9% $CDLX 74.5
- 9% $AQST  6.0
+ 8% $MGTX 21.1
+ 8% $AXGT  5.4
- 7% $GRIN  6.6
+ 7% $CYCN  3.6
- 7% $CLSD  2.0
+ 6% $PXLW  4.3",1.216725849812226e+18,0.0
21,2.0,0.0,2020-01-13 14:51:58,3795.0,117.0,0.0,stockbeep,"Gap down #stocks

$FCEL $SRNE $EXAS $OAS $SIX $ABMD $VAL $IOVA $CONE $OLLI 

(+6 more results)  Scan updates every 5 secs.
#nyse #nasdaq
https://t.co/AKdus3joez",1.216734637462098e+18,0.0
22,1.0,1.0,2020-01-13 14:19:28,1168.0,4970.0,0.0,jlawtrading,$LULU $ABMD $EXAS $VRNA #stockmarket #wallstreet #daytrader #getmoney #makemoney #financialfreedom https://t.co/JtPKL38gIS,1.2167264605111951e+18,0.0
23,1.0,1.0,2020-01-13 14:11:42,3795.0,117.0,0.0,stockbeep,"Premarket losers

$FIVE $ABMD $EXAS $DXCM $SAM $VNO $AAP $CHKP $ICE $ADSK 

Track today's losers. Live scans start 930am ET
#nyse #nasdaq
https://t.co/7sN7aUUiqp",1.216724504912724e+18,0.0
24,0.0,0.0,2020-01-13 13:41:56,2990.0,178.0,0.0,fintel_io,"$ABMD / ABIOMED files form 8-K - Financial Statements and Exhibits, Results of Operations and Financial Condition https://t.co/A8CzmnCdOY",1.2167170146282578e+18,0.0
25,0.0,0.0,2020-01-13 13:13:53,421.0,1366.0,0.0,michaelm2136,$ABMD long termers.Look at weekly chart been in a downtrend since oct 2018. Bounced off S1 weekly this a.m so could bounce. Imo more pain lt,1.2167099547044127e+18,0.0
26,0.0,0.0,2020-01-13 14:12:40,58433.0,1.0,0.0,MarketCurrents,"$SSI $ABMD $INPX - FIVE, EXAS among premarket losers https://t.co/LF2rSOSR0J",1.2167247509631017e+18,0.0
